time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,mag_status
2010-01-10 00:14:59.580,35.9923,129.3692,15.75,7,224,0.02,1.3,1.9,C,2010,-1,1.3982405281212205,0.6171719102946811,15,ok
2010-01-15 02:04:10.240,35.7524,129.3791,13.53,6,239,0.01,4.2,1.0,D,2010,-1,1.3978603400295115,0.7980961856404809,15,ok
2010-01-15 03:20:17.190,35.9501,129.0516,14.39,6,223,0.02,1.6,2.4,C,2010,-1,1.560318052931433,0.5928843190230404,15,ok
2010-01-17 02:44:30.210,35.7058,129.3696,9.53,6,218,0.0,3.9,2.0,D,2010,-1,1.1926632868389033,2.799359783965991,15,ok
2010-01-18 01:49:35.940,35.7021,129.405,10.27,7,267,0.06,2.7,1.1,D,2010,-1,1.128019613852146,0.7543224476011181,15,ok
2010-01-18 03:19:29.740,35.7586,129.1981,15.54,6,215,0.03,4.7,1.1,D,2010,32,1.1569254613702529,0.5837401508143218,15,ok
2010-01-18 03:20:58.450,35.7843,129.1839,11.21,8,228,0.48,3.0,2.9,D,2010,32,1.1104564079193309,0.594501183627343,15,ok
2010-02-02 09:04:48.410,35.8253,129.1546,11.64,7,244,0.13,1.4,2.3,C,2010,-1,1.536567289046402,0.5459678299343564,15,ok
2010-02-11 05:03:54.330,35.7487,129.3741,14.61,6,224,0.01,4.3,1.0,D,2010,-1,1.7452881878235114,0.6977747023713644,15,ok
2010-02-14 19:44:49.020,35.6891,129.3699,8.79,6,232,0.01,3.7,2.9,D,2010,-1,1.335352747615557,0.7036987506636058,15,ok
2010-02-19 21:36:02.720,35.7948,129.1738,13.28,6,118,0.02,0.8,2.5,B,2010,32,1.23352461798917,0.5760607924117321,15,ok
2010-02-21 03:16:15.400,35.5567,129.2386,21.63,8,200,0.5,3.0,3.5,D,2010,-1,1.8447467344889978,0.5221330268217577,15,ok
2010-02-24 20:34:06.900,35.6897,129.3706,8.84,6,233,0.0,3.7,2.8,D,2010,-1,1.3564664360732315,0.6775022951226373,15,ok
2010-02-25 02:20:51.190,35.794,129.163,13.66,7,232,0.08,1.1,1.4,C,2010,32,1.6507761570670156,0.6273548783720164,15,ok
2010-02-25 11:39:51.650,35.795,129.46,9.38,6,257,0.03,1.2,1.3,C,2010,45,1.8163705482864858,0.5738152125978084,15,ok
2010-03-02 19:45:14.380,35.727,129.4008,13.89,6,268,0.02,4.4,0.9,D,2010,-1,1.3418288053713514,1.003617022615771,15,ok
2010-03-04 14:57:40.510,36.0654,129.1978,17.38,6,210,0.04,1.2,1.7,C,2010,-1,1.8173723606799925,0.6590820638020854,15,ok
2010-03-20 11:44:57.620,35.7005,129.3601,8.43,6,215,0.02,3.7,2.5,D,2010,-1,1.7776173148445773,0.6823317473961593,15,ok
2010-03-22 01:38:07.600,35.7346,129.2024,14.98,6,203,0.05,4.9,1.1,D,2010,32,1.2834694895277132,0.7141760407980488,15,ok
2010-03-27 08:08:26.480,35.7457,129.1727,14.69,6,210,0.03,4.8,1.2,D,2010,32,1.3327346773364537,0.6337831707794713,15,ok
2010-03-29 13:26:16.710,35.6855,129.3598,11.51,8,227,0.03,1.6,1.0,C,2010,-1,2.0824544287703195,0.42989154806842206,15,ok
2010-03-29 15:27:49.420,35.6713,129.3586,10.3,6,235,0.01,4.0,3.5,D,2010,-1,1.4014123579049929,0.7491496016169152,15,ok
2010-03-30 03:41:52.900,35.9922,129.3677,16.64,8,224,0.03,1.0,1.9,C,2010,-1,1.6425642195579828,0.5374037731547485,15,ok
2010-03-31 17:56:19.240,35.8237,129.2978,8.38,6,257,0.06,1.1,1.5,C,2010,-1,2.0346917248338183,0.4487255832864132,15,ok
2010-04-01 19:47:43.370,35.6634,129.3606,9.44,6,239,0.02,3.8,4.1,D,2010,-1,1.6386896376411129,0.6644805696875905,15,ok
2010-04-01 20:53:59.660,35.6656,129.3602,9.82,6,239,0.01,4.0,4.0,D,2010,-1,1.5818025405694869,0.718298759025827,15,ok
2010-04-02 13:55:31.240,35.6799,129.3596,10.84,6,231,0.01,4.0,3.0,D,2010,-1,1.5213678583689894,0.8091512475210624,15,ok
2010-04-03 15:47:54.780,35.6698,129.3608,10.13,6,237,0.02,3.9,3.6,D,2010,-1,1.107453253306317,0.7406108164318446,15,ok
