time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status
2010-01-10 00:14:59.580,35.9923,129.3692,15.75,7,224,0.02,1.3,1.9,C,2010,-1,1.332174657662082,0.1258704947692439,9,0,,ok
2010-01-15 02:04:10.240,35.7524,129.3791,13.53,6,239,0.01,4.2,1.0,D,2010,-1,1.2294362876855154,0.5410358888782872,9,0,,ok
2010-01-17 02:44:30.210,35.7058,129.3696,9.53,6,218,0.0,3.9,2.0,D,2010,-1,1.1227274111758991,0.6356775369490264,9,0,,ok
2010-01-18 01:49:35.940,35.7021,129.405,10.27,7,267,0.06,2.7,1.1,D,2010,-1,1.1106570577517167,0.4601034063872409,12,0,,ok
2010-01-18 03:19:29.740,35.7586,129.1981,15.54,6,215,0.03,4.7,1.1,D,2010,34,1.5400948200608464,0.5902570547249858,9,0,,ok
2010-01-18 03:20:58.220,35.7515,129.196,14.62,7,212,0.03,0.9,0.7,C,2010,34,1.4253256171363653,0.59994460786967,9,0,,ok
2010-02-02 09:04:48.410,35.8253,129.1546,11.64,7,244,0.13,1.4,2.3,C,2010,-1,1.7499725948373324,0.6143428058568015,9,0,,ok
2010-02-11 05:03:54.330,35.7487,129.3741,14.61,6,224,0.01,4.3,1.0,D,2010,-1,1.611100722144343,0.5636147748712338,9,0,,ok
2010-02-14 19:44:49.020,35.6891,129.3699,8.79,6,232,0.01,3.7,2.9,D,2010,-1,1.2349596522119088,0.6852232951179975,9,0,,ok
2010-02-19 21:36:02.770,35.7962,129.1724,12.39,6,118,0.03,0.9,1.8,B,2010,34,1.163359969168775,0.0915321313165906,9,0,,ok
2010-02-21 03:16:14.490,35.4991,129.2672,21.87,7,235,0.03,1.3,1.0,C,2010,-1,1.486058835834525,0.6336166702292361,12,0,,ok
2010-02-24 20:34:06.900,35.6897,129.3706,8.84,6,233,0.0,3.7,2.8,D,2010,-1,1.240582333409506,0.587437645624628,9,0,,ok
2010-02-25 02:20:51.190,35.794,129.163,13.66,7,232,0.08,1.1,1.4,C,2010,34,1.6475378362869153,0.6450850726009084,9,0,,ok
2010-02-25 11:39:51.650,35.795,129.46,9.38,6,257,0.03,1.2,1.3,C,2010,43,1.6745184184974662,0.5769641131533495,9,0,,ok
2010-03-02 19:45:14.380,35.727,129.4008,13.89,6,268,0.02,4.4,0.9,D,2010,-1,1.1311368959509551,0.6430489335144401,7,0,,ok
2010-03-04 14:57:40.510,36.0654,129.1978,17.38,6,210,0.04,1.2,1.7,C,2010,-1,1.4913224763083743,0.1075257532976099,8,0,,ok
2010-03-20 11:44:57.620,35.7012,129.36,8.47,6,214,0.02,3.8,2.5,D,2010,-1,1.5475898806067507,0.5479992540790178,9,0,,ok
2010-03-22 01:38:07.600,35.7346,129.2024,14.98,6,203,0.05,4.9,1.1,D,2010,34,1.4039773073783657,0.6414347030117239,9,0,,ok
2010-03-27 08:08:26.480,35.7457,129.1727,14.69,6,210,0.03,4.8,1.2,D,2010,34,1.382390345564111,0.5132879493039965,9,0,,ok
2010-03-29 15:27:49.420,35.6713,129.3586,10.3,6,235,0.01,4.0,3.5,D,2010,-1,1.152075940054016,0.4538661827414279,8,0,,ok
2010-03-30 03:41:52.900,35.9922,129.3677,16.64,8,224,0.03,1.0,1.9,C,2010,-1,1.728619221364657,0.4537965983203673,12,0,,ok
2010-03-31 17:56:19.240,35.8237,129.2978,8.38,6,257,0.06,1.1,1.5,C,2010,-1,2.205472949710194,0.4593553860680969,9,0,,ok
2010-04-01 19:47:43.370,35.6634,129.3606,9.44,6,239,0.02,3.8,4.1,D,2010,-1,1.4118521482993662,0.4453084328238529,8,0,,ok
2010-04-01 20:53:59.660,35.6656,129.3602,9.82,6,239,0.01,4.0,4.0,D,2010,-1,1.3487480154934175,0.4479763527888002,9,0,,ok
2010-04-02 13:55:31.240,35.6799,129.3596,10.84,6,231,0.01,4.0,3.0,D,2010,-1,1.1578767625799529,0.5292322561654538,9,0,,ok
2010-04-03 15:47:54.780,35.6698,129.3608,10.13,6,237,0.02,3.9,3.6,D,2010,-1,1.0694616188180528,0.4623370699859431,9,0,,ok
2010-04-03 15:49:01.110,35.6696,129.3604,10.15,6,236,0.02,3.9,3.6,D,2010,-1,1.0558451286247077,0.4576845552966529,9,0,,ok
2010-04-04 12:21:12.390,35.8119,129.2178,10.66,8,132,0.02,0.5,1.3,B,2010,-1,1.0090345588383345,2.345140666910431,12,0,,ok
2010-04-04 18:14:29.890,35.8116,129.2167,10.84,6,240,0.03,4.1,2.7,D,2010,-1,0.9552663772916544,0.3474137409743172,12,0,,ok
2010-04-04 20:16:16.330,35.7422,129.2696,17.21,7,153,0.02,1.1,0.8,C,2010,-1,0.8173565830299254,0.452075516639703,9,0,,ok
2010-04-09 00:37:22.020,35.6786,129.3604,10.55,6,232,0.02,3.8,3.1,D,2010,-1,1.1424581556250502,0.4827113212111926,9,0,,ok
2010-04-10 08:08:57.830,35.7355,129.1769,15.23,6,205,0.03,4.8,1.2,D,2010,34,1.4700180233822295,0.4806338508195752,9,0,,ok
2010-04-10 17:59:48.330,35.6619,129.3608,9.3,6,240,0.02,3.8,4.3,D,2010,-1,1.1148944172644772,0.5271203978007287,9,0,,ok
2010-04-16 08:49:19.870,35.7321,129.177,14.95,6,203,0.03,4.8,1.1,D,2010,34,1.2643156946360294,0.440124046172231,12,0,,ok
2010-04-19 07:00:03.370,35.7424,129.1735,14.27,6,208,0.04,1.1,2.1,C,2010,34,1.2906633215180596,0.5928648499659014,12,0,,ok
2010-04-20 13:22:48.020,35.6821,129.3968,11.15,6,260,0.01,4.1,2.7,D,2010,-1,1.3023257290279016,0.5737726663355659,8,0,,ok
2010-05-06 07:40:43.210,35.7976,129.158,14.28,7,233,0.08,1.1,1.4,C,2010,34,1.4679829158029698,0.5395413130785567,9,0,,ok
2010-05-07 15:09:27.990,35.7125,129.2985,8.23,6,180,0.01,4.6,2.4,C,2010,-1,0.8864313720404535,0.5336769222729901,9,0,,ok
2010-05-11 02:50:02.600,35.7154,129.2067,14.94,6,168,0.05,4.9,1.1,C,2010,34,1.4371446855898349,0.5669567500672683,9,0,,ok
2010-05-20 11:06:04.670,35.708,129.3548,10.56,6,203,0.0,3.9,1.8,D,2010,54,0.993006190939862,0.4443678465462685,9,0,,ok
2010-05-22 03:50:21.420,35.7523,129.1963,14.35,6,212,0.03,4.8,1.1,D,2010,34,1.276771417756508,0.5494777074403189,9,0,,ok
2010-05-27 16:29:58.210,35.7017,129.3692,9.55,6,221,0.01,3.8,2.1,D,2010,-1,1.452902616401694,0.5650841672203774,9,0,,ok
2010-05-27 19:06:41.900,35.9896,129.362,17.64,8,222,0.03,1.1,1.8,C,2010,-1,1.5902044701023557,0.6642110499993419,12,0,,ok
2010-05-31 17:04:39.350,35.724,129.3932,9.1,6,231,0.04,4.2,1.0,D,2010,-1,1.0933069247076204,0.521201684874874,8,0,,ok
2010-06-07 08:23:42.820,35.7538,129.1801,14.71,6,213,0.01,4.8,1.1,D,2010,34,1.0109073406923903,0.5097822667012902,9,0,,ok
2010-06-11 00:59:56.150,35.7748,129.1091,24.95,6,125,0.35,1.9,3.1,C,2010,-1,1.0269226100068551,0.3631970292807255,12,0,,ok
2010-06-11 05:44:34.630,35.7411,129.1756,14.46,6,208,0.06,4.9,1.2,D,2010,34,1.5085343017943909,0.577561584628909,9,0,,ok
2010-06-12 22:07:28.760,35.7483,129.3844,12.3,7,237,0.04,1.9,0.7,C,2010,52,1.170767042656374,0.5633240584474938,11,0,,ok
2010-06-14 00:57:53.900,35.7376,129.3869,12.35,6,203,0.01,4.1,1.0,D,2010,-1,1.044150620942164,0.5482050239771332,9,0,,ok
2010-06-14 19:32:37.950,35.8729,129.0913,7.95,10,142,0.03,0.4,3.9,C,2010,-1,1.0736851698098906,0.5110571303877707,15,0,,ok
2010-06-15 05:40:15.630,35.7274,129.2064,15.77,6,191,0.04,4.9,1.1,D,2010,34,0.7845907118412749,0.7557329528573317,9,0,,ok
2010-06-16 20:44:10.440,35.5052,128.8894,9.91,6,237,0.02,0.9,1.5,C,2010,16,1.178411757454653,0.3554933983535963,12,0,,ok
2010-06-17 19:14:20.250,35.693,129.3673,9.18,6,227,0.02,3.7,2.6,D,2010,55,0.9299180900094296,0.6095098208826217,9,0,,ok
2010-06-18 06:14:34.270,35.7262,129.1806,15.0,6,196,0.03,4.9,1.1,D,2010,34,1.4315578661605544,0.5378444891803459,9,0,,ok
2010-06-22 02:44:28.570,35.6746,129.3084,12.15,6,210,0.01,4.3,3.2,D,2010,-1,0.996557886289688,0.6994179838920425,9,0,,ok
2010-06-23 03:40:54.100,35.7794,129.3517,16.86,6,251,0.01,4.3,1.0,D,2010,-1,0.980798935962628,0.6010060031982138,9,0,,ok
2010-06-23 04:19:34.010,35.7603,129.3552,16.88,6,232,0.03,4.4,1.0,D,2010,-1,0.9137800220675114,0.5926986190578508,9,0,,ok
2010-06-25 01:16:37.340,35.7711,129.1767,14.22,6,221,0.03,4.9,1.3,D,2010,34,1.0126519147702,0.5218235249159116,9,0,,ok
2010-06-27 02:50:44.420,35.8103,129.3445,15.01,8,265,0.02,1.3,0.8,C,2010,-1,1.2212837215414205,0.3753413660096736,12,0,,ok
2010-07-16 19:26:57.350,35.7025,129.3607,10.02,6,213,0.01,3.8,2.1,D,2010,54,1.343617898518754,0.4809386689518776,9,0,,ok
2010-07-22 03:46:47.610,35.5063,129.0723,8.34,6,129,0.26,1.9,3.0,B,2010,-1,1.1485277169518993,0.4706620748548403,9,0,,ok
2010-07-23 09:31:45.080,35.7253,129.1801,15.3,6,195,0.04,4.8,1.2,D,2010,34,1.465014568230512,0.5701993721561498,9,0,,ok
2010-07-30 07:53:18.520,35.7481,129.1804,14.53,6,210,0.04,4.9,1.1,D,2010,34,0.9930148036705332,0.4573538202722068,9,0,,ok
2010-08-02 05:59:43.150,35.8416,129.2633,11.0,6,258,0.02,3.7,3.4,D,2010,-1,1.2764297228659869,0.4106338931843802,9,0,,ok
2010-08-02 19:26:50.760,35.5157,129.3874,16.4,8,258,0.04,1.0,1.9,C,2010,-1,1.1524213742889526,0.4738067369757949,11,0,,ok
2010-08-04 02:00:15.770,35.7072,129.3691,9.7,6,216,0.0,4.0,1.9,D,2010,54,0.9399643725677193,0.5813324781242398,9,0,,ok
2010-08-04 02:56:51.520,35.4272,129.2145,7.49,6,265,0.06,1.5,2.0,C,2010,-1,1.0605696140076235,0.4935715896013365,9,0,,ok
2010-08-15 12:23:28.180,35.8186,129.3929,12.82,7,210,0.03,0.8,1.4,C,2010,-1,1.2953614419186257,0.505779077801979,9,0,,ok
2010-08-17 05:20:51.680,35.7466,129.1778,14.49,6,210,0.01,4.7,1.1,D,2010,34,1.0102491411102317,0.4719807359602979,9,0,,ok
2010-08-20 03:41:20.030,35.7943,129.3023,10.42,6,243,0.02,3.9,1.7,D,2010,45,0.9882402138557622,0.5248921699852923,9,0,,ok
2010-08-23 06:00:41.780,35.8956,129.0926,15.46,7,144,0.2,0.8,3.1,C,2010,-1,1.1562326490100547,0.5884838000751529,9,0,,ok
2010-08-23 06:13:25.710,35.9016,129.0928,19.43,6,145,0.01,0.6,2.2,C,2010,-1,1.2261204673159516,0.6226284402458415,9,0,,ok
2010-08-31 14:40:58.300,35.8681,128.9479,14.43,7,180,0.04,0.7,2.4,C,2010,-1,0.9776445290889756,0.3486792475006044,12,0,,ok
2010-09-03 08:55:47.840,35.7285,129.3675,10.37,8,165,0.03,1.0,1.0,B,2010,54,1.4549089312874148,0.572043265505277,12,0,,ok
