event_idx,event_time,year,ml_heo,ml_homogenised
0,2010-01-10 00:14:59.580,2010,1.021533074741801,1.1724625627953706
1,2010-01-15 02:04:10.240,2010,0.7884705548173823,0.8370067571672777
2,2010-01-17 02:44:30.210,2010,0.6349319336797317,0.7858614217333013
3,2010-01-18 01:49:35.940,2010,1.256062728107615,1.2090803908873897
4,2010-01-18 03:19:29.740,2010,1.4242569898002835,1.4796679382837323
5,2010-01-18 03:20:58.220,2010,1.1393493220488609,1.2902788101024305
6,2010-02-02 09:04:48.410,2010,1.012269671523333,1.0795858764475397
7,2010-02-11 05:03:54.330,2010,1.6189839684258571,1.5788763773391852
8,2010-02-14 19:44:49.020,2010,0.9179433399071136,0.966479542257009
9,2010-02-19 21:36:02.770,2010,0.921817100525384,1.0727465885789538
10,2010-02-21 03:16:14.490,2010,1.6041851289672893,1.5640775378806173
11,2010-02-24 20:34:06.900,2010,1.1706967890237443,1.1305891979370724
12,2010-02-25 02:20:51.190,2010,1.058494910276973,1.2094243983305426
13,2010-02-25 11:39:51.650,2010,1.2640136512472098,1.3194245997306586
14,2010-03-02 19:45:14.380,2010,0.7982554817032318,0.8467916840531272
15,2010-03-04 14:57:40.510,2010,0.8255153892434861,1.0315360566172873
16,2010-03-20 11:44:57.620,2010,0.6324202085727741,0.6809564109226696
17,2010-03-22 01:38:07.600,2010,1.3157596891686056,1.3711706376520545
18,2010-03-27 08:08:26.480,2010,1.0436426746213345,1.09217887697123
19,2010-03-29 15:27:49.420,2010,0.4447991009050163,0.39094201755123736
20,2010-03-30 03:41:52.900,2010,1.5450311759223894,1.695960663975959
21,2010-03-31 17:56:19.240,2010,1.8358254661267024,1.9772512199992536
22,2010-04-01 19:47:43.370,2010,0.9135062767753421,0.9620424791252375
23,2010-04-01 20:53:59.660,2010,0.9024077062939408,0.8623001152072689
24,2010-04-02 13:55:31.240,2010,0.35115668168586595,0.3996928840357613
25,2010-04-03 15:47:54.780,2010,0.2991047534430813,0.3973767345310781
26,2010-04-03 15:49:01.110,2010,0.4206047917186304,0.5715342797722001
27,2010-04-04 12:21:12.390,2010,0.5073430248003534,0.6858181025140389
28,2010-04-04 18:14:29.890,2010,0.7097213150557468,0.7770375199799533
30,2010-04-09 00:37:22.020,2010,0.6634474352862016,0.7119836376360971
31,2010-04-10 08:08:57.830,2010,1.0299771125308226,0.9833931444572175
32,2010-04-10 17:59:48.330,2010,0.15975259647985773,0.20828879882975312
33,2010-04-16 08:49:19.870,2010,1.128471501977752,1.1306823003223017
34,2010-04-19 07:00:03.370,2010,1.0458246346929538,1.063407724042557
35,2010-04-20 13:22:48.020,2010,0.8729020721321348,0.9259645941137199
36,2010-05-06 07:40:43.210,2010,1.108823715172203,1.054966631818424
37,2010-05-07 15:09:27.990,2010,0.3929762735678284,0.33911919021404946
38,2010-05-11 02:50:02.600,2010,1.0886322596334512,1.0723351814282949
39,2010-05-20 11:06:04.670,2010,0.6102462759790328,0.6587824783289281
40,2010-05-22 03:50:21.420,2010,1.192241970709046,1.2619537118970499
41,2010-05-27 16:29:58.210,2010,0.9959411155710608,1.1468706036246306
42,2010-05-27 19:06:41.900,2010,1.4355075420615884,1.586437030115158
43,2010-05-31 17:04:39.350,2010,0.2124519186414917,0.36338140669506136
44,2010-06-07 08:23:42.820,2010,0.8641346329831461,0.9126708353330415
45,2010-06-11 00:59:56.150,2010,0.7849614838134118,0.9358909718669814
46,2010-06-11 05:44:34.630,2010,0.979668084268057,0.925811000914278
47,2010-06-12 22:07:28.760,2010,0.8677283923791985,0.8856939991177463
48,2010-06-14 00:57:53.900,2010,0.8607629464853617,0.9092991488352571
49,2010-06-14 19:32:37.950,2010,0.5980165684518319,0.7088722078518028
50,2010-06-15 05:40:15.630,2010,0.5371645973839378,0.5857007997338332
51,2010-06-16 20:44:10.440,2010,0.896596818730983,0.9520077672144318
52,2010-06-17 19:14:20.250,2010,0.2669445295878572,0.31548073193775256
53,2010-06-18 06:14:34.270,2010,1.229201443473312,1.2417861388474403
54,2010-06-22 02:44:28.570,2010,0.35910151811207414,0.4076377204619695
55,2010-06-23 03:40:54.100,2010,0.3559730813328876,0.30211599797910865
56,2010-06-23 04:19:34.010,2010,0.4720227467377513,0.4181656633839724
57,2010-06-25 01:16:37.340,2010,0.8809491339804296,1.0318786220339993
58,2010-06-27 02:50:44.420,2010,0.7824758502372494,0.7354935130170239
59,2010-07-16 19:26:57.350,2010,0.9098465300095941,1.0883216077232798
60,2010-07-22 03:46:47.610,2010,0.4699960325892848,0.44179369794337064
61,2010-07-23 09:31:45.080,2010,1.2486678279844614,1.2665627461543791
62,2010-07-30 07:53:18.520,2010,0.8259049462549398,0.8479728968402145
63,2010-08-02 05:59:43.150,2010,1.0206864408989793,1.1222332364714511
64,2010-08-02 19:26:50.760,2010,0.903009940276712,0.8679328594972444
65,2010-08-04 02:00:15.770,2010,0.4104547010079619,0.45899090335785725
66,2010-08-04 02:56:51.520,2010,0.6337478188603507,0.5936402277736788
67,2010-08-15 12:23:28.180,2010,0.5964032712696045,0.6550132734407623
68,2010-08-17 05:20:51.680,2010,0.6729953878812673,0.823924875934837
69,2010-08-20 03:41:20.030,2010,0.32777831505944377,0.37631451740933913
70,2010-08-23 06:00:41.780,2010,0.7430635798368826,0.7839846268608367
71,2010-08-23 06:13:25.710,2010,0.8293688683887711,0.8588067191339908
72,2010-08-31 14:40:58.300,2010,0.4210912037464596,0.5690195258395777
73,2010-09-03 08:55:47.840,2010,1.3384952870727402,1.3221982088675839
74,2010-09-06 06:58:02.040,2010,0.9127081038340444,0.9869081242868515
75,2010-09-17 05:38:22.340,2010,0.7837629612298811,0.8322991635797765
76,2010-09-17 09:26:48.900,2010,1.08497594576387,1.1629508610320536
77,2010-09-17 12:31:44.140,2010,1.0296862361951236,1.0970024411193302
78,2010-09-18 21:33:55.370,2010,0.2120553916340488,0.3629848796876185
79,2010-09-19 19:14:23.020,2010,1.371300762642388,1.5255697605221208
80,2010-09-20 03:12:27.110,2010,0.8621795390120703,0.8969138663344854
81,2010-09-25 20:48:10.160,2010,1.3710647064209645,1.3962348865029843
82,2010-10-11 03:09:14.770,2010,0.6189184014982996,0.7135929795098651
83,2010-10-11 14:00:35.290,2010,0.5421435890645225,0.4882865057107436
84,2010-10-16 03:03:19.600,2010,0.5657675545334411,0.5119104711796622
85,2010-10-25 18:41:40.480,2010,0.708996087751242,0.7575322901011374
86,2010-11-01 03:38:32.280,2010,0.3403041397103126,0.4817591017302647
87,2010-11-01 17:53:30.440,2010,0.4569503577400173,0.6629710251138186
88,2010-11-02 05:40:41.620,2010,1.4056994243957257,1.5566289124492954
89,2010-11-04 03:02:49.550,2010,0.846547966937617,0.8950841692875124
90,2010-11-15 05:33:54.980,2010,0.8541820650500724,0.8003249816962935
92,2010-11-18 05:33:54.590,2010,0.9390810726545,0.9991326683400332
93,2010-11-18 10:05:43.540,2010,1.1193603760092588,1.136828881095529
94,2010-11-21 23:08:56.760,2010,0.4622478923840802,0.4083908090303013
95,2010-11-25 14:14:04.010,2010,0.7905600354260074,0.857876240350214
96,2010-11-25 16:55:42.620,2010,0.6166605640387992,0.5858342673562957
97,2010-11-28 07:36:09.200,2010,0.4840888196790034,0.4532625229965
98,2010-12-05 19:48:18.350,2010,0.6542995652781443,0.7143511609636773
99,2010-12-05 19:52:48.770,2010,0.4228011238483991,0.3804594338302579
100,2010-12-10 19:26:01.460,2010,0.7087916634321646,0.7688432591176977
101,2010-12-13 14:09:37.350,2010,0.8513148684342059,0.911366464119739
102,2010-12-13 15:21:42.490,2010,0.5006509150013936,0.5523958904978401
103,2010-12-13 15:26:31.720,2010,1.0507600922770937,1.083365633320443
104,2010-12-15 02:36:23.390,2010,0.7018019522336207,0.7758691993344173
105,2010-12-17 06:38:29.920,2010,0.549688923863239,0.5593145285980767
106,2010-12-19 06:35:58.090,2010,0.43364119843979104,0.41007951099596107
107,2010-12-19 12:53:04.830,2010,0.0787850498342104,0.03867745874753849
108,2010-12-20 06:54:47.340,2010,0.9101383729579368,0.8957012712701723
109,2010-12-21 02:46:13.320,2010,0.9594612166412944,0.9733199051344112
110,2010-12-21 21:28:55.570,2010,0.7593707685931084,0.7055136852393294
111,2010-12-22 11:50:48.660,2010,0.6690330660290265,0.6151759826752475
112,2010-12-25 07:47:17.010,2010,1.1603433860696868,1.1295170893871833
113,2011-01-06 16:31:38.920,2011,0.4118578549024312,0.4719094505879643
114,2011-01-06 16:51:18.370,2011,0.3430594965873861,0.3297640763131142
115,2011-01-08 16:39:35.050,2011,0.4845492039260595,0.5307716381188087
116,2011-01-13 02:59:41.640,2011,0.5345242210488769,0.5830604233987722
117,2011-01-13 23:41:07.960,2011,0.4505150538461813,0.530415937835294
118,2011-01-19 18:32:32.650,2011,0.6999275086457896,0.7484637109956849
119,2011-01-20 12:01:15.730,2011,0.25971541633692097,0.23615372889309102
120,2011-01-27 13:00:29.110,2011,0.7311059345311182,0.7002796378486147
121,2011-02-02 22:20:06.790,2011,0.18265634440029593,0.3611314221139814
122,2011-02-06 09:48:19.040,2011,0.29191935961570836,0.3404555619656037
123,2011-02-20 22:46:27.380,2011,0.975989576527803,1.036041172213336
124,2011-02-22 18:00:38.460,2011,0.5547905239215636,0.6856124797491585
125,2011-02-22 22:41:38.340,2011,0.9151565736044251,0.8843302769219217
126,2011-02-23 07:52:43.930,2011,1.3628510518853827,1.3616408054876539
127,2011-02-23 14:38:04.250,2011,0.3540946100829276,0.33053292263909767
128,2011-02-24 11:36:24.000,2011,1.812648416005306,1.793174391226783
129,2011-02-24 11:47:54.720,2011,0.4874224441092727,0.6383519321628424
130,2011-02-24 21:55:15.910,2011,0.568714145011995,0.545152457568165
131,2011-03-02 03:42:39.890,2011,0.9548003955663632,0.9363454786153704
132,2011-03-03 05:43:10.630,2011,1.8377547988551743,1.8614772607458716
133,2011-03-05 03:55:19.280,2011,0.36438023093727034,0.4129164332871657
134,2011-03-08 01:50:17.180,2011,1.5746439087444968,1.7806645761182982
135,2011-03-11 13:10:31.620,2011,0.19366729358688772,0.2537188892724208
136,2011-03-12 11:33:59.880,2011,0.5707775435511884,0.6583747288968373
137,2011-03-12 11:45:02.120,2011,0.5169958651550958,0.6045930505007446
138,2011-03-12 12:46:16.160,2011,1.0018233024491592,1.1116939034720135
139,2011-03-12 12:58:36.390,2011,0.8387772801019222,1.0385214738113926
140,2011-03-13 07:30:25.410,2011,1.0471784338724568,1.253199101246258
141,2011-03-14 19:11:00.610,2011,0.313123619270426,0.36165982162032134
142,2011-03-22 08:06:07.530,2011,0.925917648967785,0.9744538513176804
143,2011-03-30 18:31:47.270,2011,0.4505690586133828,0.4288846082481379
144,2011-03-31 05:17:34.840,2011,1.53069802412305,1.7091731018367355
145,2011-04-01 03:12:19.720,2011,0.8966382671497919,0.842781183796013
146,2011-04-03 12:33:47.990,2011,0.13424040053442093,0.110678713090591
147,2011-04-08 05:29:39.740,2011,0.7250405497227657,0.6711834663689867
148,2011-04-12 21:44:06.310,2011,0.7231814253572558,0.7717176277071511
149,2011-04-13 08:20:50.150,2011,1.064932343672378,1.1134685460222735
150,2011-04-16 12:42:48.300,2011,0.5258811346362,0.5744173369860954
151,2011-04-29 08:30:09.140,2011,0.3760374908527972,0.3221804074990183
152,2011-05-03 02:49:02.700,2011,0.8774383457861621,0.9692023679332257
153,2011-05-04 12:26:46.470,2011,0.6435165107973826,0.692052713147278
154,2011-05-04 12:38:33.990,2011,0.5670192132092557,0.7179487012628254
155,2011-05-04 16:12:09.680,2011,0.8391423086081738,0.9340041031924963
