event_idx,time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status,ml_all,mv_nP,mv_app,mv_rms,mv_rho,mv_inlier,coherence_fail
0,2010-01-10 00:14:59.580,35.9923,129.3692,15.75,7,224,0.02,1.3,1.9,C,2010,-1,1.021533074741801,0.2595924970173865,3,5,15.846515095515716,ok,1.021533074741801,,,,,,False
1,2010-01-15 02:04:10.240,35.7524,129.3791,13.53,6,239,0.01,4.2,1.0,D,2010,-1,0.7884705548173823,0.5799468905461457,2,5,5.483236674878127,ok,0.7884705548173823,,,,,,False
2,2010-01-17 02:44:30.210,35.7058,129.3696,9.53,6,218,0.0,3.9,2.0,D,2010,-1,0.6349319336797317,0.5966666551435685,3,5,9.146235944190384,ok,0.6349319336797317,,,,,,False
3,2010-01-18 01:49:35.940,35.7021,129.405,10.27,7,267,0.06,2.7,1.1,D,2010,-1,1.256062728107615,0.0887029661200984,2,5,5.431633728392874,ok,1.256062728107615,,,,,,False
4,2010-01-18 03:19:29.740,35.7586,129.1981,15.54,6,215,0.03,4.7,1.1,D,2010,34,1.4242569898002837,0.5111470788831662,4,5,10.838600172445158,ok,1.4242569898002837,,,,,,False
5,2010-01-18 03:20:58.220,35.7515,129.196,14.62,7,212,0.03,0.9,0.7,C,2010,34,1.1393493220488609,0.5233032535325706,5,5,21.91904506265967,ok,1.1393493220488609,,,,,,False
6,2010-02-02 09:04:48.410,35.8253,129.1546,11.64,7,244,0.13,1.4,2.3,C,2010,-1,1.012269671523333,0.7215658389088695,4,5,18.06219339501631,ok,1.012269671523333,,,,,,False
7,2010-02-11 05:03:54.330,35.7487,129.3741,14.61,6,224,0.01,4.3,1.0,D,2010,-1,1.6189839684258571,0.4067465670429541,3,5,10.83761130348063,ok,1.6189839684258571,,,,,,False
8,2010-02-14 19:44:49.020,35.6891,129.3699,8.79,6,232,0.01,3.7,2.9,D,2010,-1,0.9179433399071136,0.7759266992778759,2,5,7.52778365887745,ok,0.3692803091440326,,,,,,False
9,2010-02-19 21:36:02.770,35.7962,129.1724,12.39,6,118,0.03,0.9,1.8,B,2010,34,0.921817100525384,0.453754248546334,5,5,11.538801710583044,ok,0.921817100525384,,,,,,False
10,2010-02-21 03:16:14.490,35.4991,129.2672,21.87,7,235,0.03,1.3,1.0,C,2010,-1,1.6041851289672893,0.8187631597566658,3,5,12.288885754109865,ok,1.3967422093707391,,,,,,False
11,2010-02-24 20:34:06.900,35.6897,129.3706,8.84,6,233,0.0,3.7,2.8,D,2010,-1,1.1706967890237443,0.5715146665980887,3,5,5.330322459052342,ok,1.1706967890237443,,,,,,False
