time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status
2010-01-10 00:14:59.580,35.9923,129.3692,15.75,7,224,0.02,1.3,1.9,C,2010,-1,1.369442220099257,0.1431652910319912,5,9,3.7181730613934523,ok
2010-01-15 02:04:10.240,35.7524,129.3791,13.53,6,239,0.01,4.2,1.0,D,2010,-1,0.863872471969606,0.015735676871524776,2,9,2.577364581956476,ok
2010-01-17 02:44:30.210,35.7058,129.3696,9.53,6,218,0.0,3.9,2.0,D,2010,-1,1.1227274111758991,0.5874392130018851,5,9,3.2700522195817614,ok
2010-01-18 01:49:35.940,35.7021,129.405,10.27,7,267,0.06,2.7,1.1,D,2010,-1,0.9352109636561683,0.6604362562019057,3,12,2.5039476805322773,ok
2010-01-18 03:19:29.740,35.7586,129.1981,15.54,6,215,0.03,4.7,1.1,D,2010,34,1.2172995657411658,0.6685100409471142,4,9,2.8424464711495774,ok
2010-01-18 03:20:58.220,35.7515,129.196,14.62,7,212,0.03,0.9,0.7,C,2010,34,1.3039920058721006,0.7044317210070946,6,9,3.7561562224398566,ok
2010-02-02 09:04:48.410,35.8253,129.1546,11.64,7,244,0.13,1.4,2.3,C,2010,-1,1.82272501925932,0.4702489372640622,6,9,4.466355539291193,ok
2010-02-11 05:03:54.330,35.7487,129.3741,14.61,6,224,0.01,4.3,1.0,D,2010,-1,1.5743714371968638,0.1344876273426586,6,9,4.719313251604388,ok
2010-02-14 19:44:49.020,35.6891,129.3699,8.79,6,232,0.01,3.7,2.9,D,2010,-1,1.1122586602401225,0.3463133958905993,4,9,2.5239332807086554,ok
2010-02-19 21:36:02.770,35.7962,129.1724,12.39,6,118,0.03,0.9,1.8,B,2010,34,1.129303121422203,0.08746672686503083,6,9,3.777020068287573,ok
2010-02-21 03:16:14.490,35.4991,129.2672,21.87,7,235,0.03,1.3,1.0,C,2010,-1,1.4524383911766288,0.6597062449742609,12,12,5.074733454665079,ok
2010-02-24 20:34:06.900,35.6897,129.3706,8.84,6,233,0.0,3.7,2.8,D,2010,-1,1.151190332004538,0.14497099609171646,2,9,1.9598624868920145,ok
2010-02-25 02:20:51.190,35.794,129.163,13.66,7,232,0.08,1.1,1.4,C,2010,34,1.311748026259699,0.824367624710154,7,9,3.4545486915903556,ok
2010-02-25 11:39:51.650,35.795,129.46,9.38,6,257,0.03,1.2,1.3,C,2010,43,1.5412594405093012,0.6241485806961089,8,9,4.26618284135825,ok
